Query,Impressioni,Posizione
colori primari,15798,10
colori complementari,6828,"2,7"
mondo artista,2131,"4,7"
pennello,1827,"1,1"
colori primari e secondari,1695,"7,7"
prospettiva centrale,1666,"6,8"
colori secondari,1594,"8,2"
prospettiva accidentale,1021,"1,4"
tabella per mescolare i colori,963,"4,4"
materiale da disegno e pittura,940,"6,2"
i colori primari,886,10
quali sono i colori primari,830,11
pittura ad olio,829,"4,6"
campitura,760,"5,7"
tabella colori primari,736,"2,9"
colori ad olio,724,"8,2"
punto di fuga,626,"3,8"
grisaglia,587,"7,3"
anamorfosi,583,5
pittura materica,562,"2,5"
tavolozza colori,542,"9,5"
quali sono i colori complementari,519,"3,1"
gesso di bologna,518,"7,6"
pittura a olio,496,"5,5"
colla di coniglio,477,"4,4"
prospettiva aerea,455,"8,7"
quadri materici,403,"7,3"
corso di pittura,400,"8,3"
campiture,396,"4,7"
proporzioni corpo umano,392,"7,7"
blu e rosso che colore esce,385,"4,2"
dipingere sassi,383,"8,6"
colori a olio,377,"8,5"
imprimitura,377,"4,3"
dipingere a olio,366,"3,6"
dipingere ad olio,364,"3,3"
disegni su tela,360,1
colore complementare,325,"4,7"
rosso e verde che colore esce,325,"4,5"
naso disegno,312,"6,7"
velatura pittura,305,"6,8"
dipingere i sassi,297,"9,9"
i colori complementari,296,"1,1"
come dipingere i sassi,291,"9,6"
colori primari e combinazioni,274,"7,1"
acrilico su tela,265,"6,1"
pittura acrilica,257,11
campitura significato,256,8
giallo e blu che colore esce,252,"3,9"
colore bistro,247,"5,3"
mischiare colori,246,"2,8"
libri disegno,240,"4,8"
imparare a dipingere,239,11
velatura,237,10
colori acrilici su tela,229,"5,8"
viola e giallo che colore diventa,229,1
come mescolare i colori,226,"2,8"
paesaggi da dipingere,226,1
saturazione colore,224,"6,9"
disegni sui sassi,222,"5,1"
come fare una caricatura,218,2
certificato di autenticità,212,"1,7"
giallo e verde,202,"8,8"
come diluire i colori ad olio,201,"2,6"
bistro colore,200,"6,6"
tramonto disegno,196,1
disegni carboncino,193,"4,7"
come si ottiene il giallo,188,"8,7"
come si usano i colori acrilici,187,"7,4"
apprettatura,186,8
